224009	Kindred of Rot Ashes +9
224010	Kindred of Rot Ashes +10
225000	Marionette Soldier Ashes
225001	Marionette Soldier Ashes +1
225002	Marionette Soldier Ashes +2
225003	Marionette Soldier Ashes +3
225004	Marionette Soldier Ashes +4
225005	Marionette Soldier Ashes +5
225006	Marionette Soldier Ashes +6
225007	Marionette Soldier Ashes +7
225008	Marionette Soldier Ashes +8
225009	Marionette Soldier Ashes +9
225010	Marionette Soldier Ashes +10
226000	Avionette Soldier Ashes
226001	Avionette Soldier Ashes +1
226002	Avionette Soldier Ashes +2
226003	Avionette Soldier Ashes +3
226004	Avionette Soldier Ashes +4
226005	Avionette Soldier Ashes +5
226006	Avionette Soldier Ashes +6
226007	Avionette Soldier Ashes +7
226008	Avionette Soldier Ashes +8
226009	Avionette Soldier Ashes +9
226010	Avionette Soldier Ashes +10
227000	Fire Monk Ashes
227001	Fire Monk Ashes +1
227002	Fire Monk Ashes +2
227003	Fire Monk Ashes +3
227004	Fire Monk Ashes +4
227005	Fire Monk Ashes +5
227006	Fire Monk Ashes +6
227007	Fire Monk Ashes +7
227008	Fire Monk Ashes +8
227009	Fire Monk Ashes +9
227010	Fire Monk Ashes +10
228000	Blackflame Monk Amon
228001	Blackflame Monk Amon +1
228002	Blackflame Monk Amon +2
228003	Blackflame Monk Amon +3
228004	Blackflame Monk Amon +4
228005	Blackflame Monk Amon +5
228006	Blackflame Monk Amon +6
228007	Blackflame Monk Amon +7
228008	Blackflame Monk Amon +8
228009	Blackflame Monk Amon +9
228010	Blackflame Monk Amon +10
229000	Man-Serpent Ashes
229001	Man-Serpent Ashes +1
229002	Man-Serpent Ashes +2
229003	Man-Serpent Ashes +3
229004	Man-Serpent Ashes +4
229005	Man-Serpent Ashes +5
229006	Man-Serpent Ashes +6
229007	Man-Serpent Ashes +7
229008	Man-Serpent Ashes +8
229009	Man-Serpent Ashes +9
229010	Man-Serpent Ashes +10
230000	Azula Beastman Ashes
230001	Azula Beastman Ashes +1
230002	Azula Beastman Ashes +2
230003	Azula Beastman Ashes +3
230004	Azula Beastman Ashes +4
230005	Azula Beastman Ashes +5
230006	Azula Beastman Ashes +6
230007	Azula Beastman Ashes +7
230008	Azula Beastman Ashes +8
230009	Azula Beastman Ashes +9
230010	Azula Beastman Ashes +10
231000	Kaiden Sellsword Ashes
231001	Kaiden Sellsword Ashes +1
231002	Kaiden Sellsword Ashes +2
231003	Kaiden Sellsword Ashes +3
231004	Kaiden Sellsword Ashes +4
231005	Kaiden Sellsword Ashes +5
231006	Kaiden Sellsword Ashes +6
231007	Kaiden Sellsword Ashes +7
231008	Kaiden Sellsword Ashes +8
231009	Kaiden Sellsword Ashes +9
231010	Kaiden Sellsword Ashes +10
232000	Lone Wolf Ashes
232001	Lone Wolf Ashes +1
232002	Lone Wolf Ashes +2
232003	Lone Wolf Ashes +3
232004	Lone Wolf Ashes +4
232005	Lone Wolf Ashes +5
232006	Lone Wolf Ashes +6
232007	Lone Wolf Ashes +7
232008	Lone Wolf Ashes +8
232009	Lone Wolf Ashes +9
232010	Lone Wolf Ashes +10
233000	Giant Rat Ashes
233001	Giant Rat Ashes +1
233002	Giant Rat Ashes +2
233003	Giant Rat Ashes +3
233004	Giant Rat Ashes +4
233005	Giant Rat Ashes +5
233006	Giant Rat Ashes +6
233007	Giant Rat Ashes +7
233008	Giant Rat Ashes +8
233009	Giant Rat Ashes +9
233010	Giant Rat Ashes +10
234000	Demi-Human Ashes
234001	Demi-Human Ashes +1
234002	Demi-Human Ashes +2
234003	Demi-Human Ashes +3
234004	Demi-Human Ashes +4
234005	Demi-Human Ashes +5
234006	Demi-Human Ashes +6
234007	Demi-Human Ashes +7
234008	Demi-Human Ashes +8
234009	Demi-Human Ashes +9
234010	Demi-Human Ashes +10
235000	Rotten Stray Ashes
235001	Rotten Stray Ashes +1
235002	Rotten Stray Ashes +2
235003	Rotten Stray Ashes +3
235004	Rotten Stray Ashes +4
235005	Rotten Stray Ashes +5
235006	Rotten Stray Ashes +6
235007	Rotten Stray Ashes +7
235008	Rotten Stray Ashes +8
235009	Rotten Stray Ashes +9
235010	Rotten Stray Ashes +10
236000	Spirit Jellyfish Ashes
236001	Spirit Jellyfish Ashes +1
236002	Spirit Jellyfish Ashes +2
236003	Spirit Jellyfish Ashes +3
236004	Spirit Jellyfish Ashes +4
236005	Spirit Jellyfish Ashes +5
236006	Spirit Jellyfish Ashes +6
236007	Spirit Jellyfish Ashes +7
236008	Spirit Jellyfish Ashes +8
236009	Spirit Jellyfish Ashes +9
236010	Spirit Jellyfish Ashes +10
237000	Warhawk Ashes
237001	Warhawk Ashes +1
237002	Warhawk Ashes +2
237003	Warhawk Ashes +3
237004	Warhawk Ashes +4
237005	Warhawk Ashes +5
237006	Warhawk Ashes +6
237007	Warhawk Ashes +7
237008	Warhawk Ashes +8
237009	Warhawk Ashes +9
237010	Warhawk Ashes +10
238000	Stormhawk Deenh
238001	Stormhawk Deenh +1
238002	Stormhawk Deenh +2
238003	Stormhawk Deenh +3
238004	Stormhawk Deenh +4
238005	Stormhawk Deenh +5
238006	Stormhawk Deenh +6
238007	Stormhawk Deenh +7
238008	Stormhawk Deenh +8
238009	Stormhawk Deenh +9
238010	Stormhawk Deenh +10
239000	Bloodhound Knight Floh
239001	Bloodhound Knight Floh +1
239002	Bloodhound Knight Floh +2
239003	Bloodhound Knight Floh +3
239004	Bloodhound Knight Floh +4
239005	Bloodhound Knight Floh +5
239006	Bloodhound Knight Floh +6
239007	Bloodhound Knight Floh +7
239008	Bloodhound Knight Floh +8
239009	Bloodhound Knight Floh +9
239010	Bloodhound Knight Floh +10
240000	Wandering Noble Ashes
240001	Wandering Noble Ashes +1
240002	Wandering Noble Ashes +2
240003	Wandering Noble Ashes +3
240004	Wandering Noble Ashes +4
240005	Wandering Noble Ashes +5
240006	Wandering Noble Ashes +6
240007	Wandering Noble Ashes +7
240008	Wandering Noble Ashes +8
240009	Wandering Noble Ashes +9
240010	Wandering Noble Ashes +10
241000	Noble Sorcerer Ashes
241001	Noble Sorcerer Ashes +1
241002	Noble Sorcerer Ashes +2
241003	Noble Sorcerer Ashes +3
241004	Noble Sorcerer Ashes +4
241005	Noble Sorcerer Ashes +5
241006	Noble Sorcerer Ashes +6
241007	Noble Sorcerer Ashes +7
241008	Noble Sorcerer Ashes +8
241009	Noble Sorcerer Ashes +9
241010	Noble Sorcerer Ashes +10
242000	Vulgar Militia Ashes
242001	Vulgar Militia Ashes +1
242002	Vulgar Militia Ashes +2
242003	Vulgar Militia Ashes +3
242004	Vulgar Militia Ashes +4
242005	Vulgar Militia Ashes +5
242006	Vulgar Militia Ashes +6
242007	Vulgar Militia Ashes +7
242008	Vulgar Militia Ashes +8
242009	Vulgar Militia Ashes +9
242010	Vulgar Militia Ashes +10
243000	Mad Pumpkin Head Ashes
243001	Mad Pumpkin Head Ashes +1
243002	Mad Pumpkin Head Ashes +2
243003	Mad Pumpkin Head Ashes +3
243004	Mad Pumpkin Head Ashes +4
243005	Mad Pumpkin Head Ashes +5
243006	Mad Pumpkin Head Ashes +6
243007	Mad Pumpkin Head Ashes +7
243008	Mad Pumpkin Head Ashes +8
243009	Mad Pumpkin Head Ashes +9
243010	Mad Pumpkin Head Ashes +10
244000	Land Squirt Ashes
244001	Land Squirt Ashes +1
244002	Land Squirt Ashes +2
244003	Land Squirt Ashes +3
244004	Land Squirt Ashes +4
244005	Land Squirt Ashes +5
244006	Land Squirt Ashes +6
244007	Land Squirt Ashes +7
244008	Land Squirt Ashes +8
244009	Land Squirt Ashes +9
244010	Land Squirt Ashes +10
245000	Miranda Sprout Ashes
245001	Miranda Sprout Ashes +1 
245002	Miranda Sprout Ashes +2
245003	Miranda Sprout Ashes +3
245004	Miranda Sprout Ashes +4
245005	Miranda Sprout Ashes +5
245006	Miranda Sprout Ashes +6
245007	Miranda Sprout Ashes +7
245008	Miranda Sprout Ashes +8
245009	Miranda Sprout Ashes +9
245010	Miranda Sprout Ashes +10
246000	Soldjars of Fortune Ashes
246001	Soldjars of Fortune Ashes +1
246002	Soldjars of Fortune Ashes +2
246003	Soldjars of Fortune Ashes +3
246004	Soldjars of Fortune Ashes +4
246005	Soldjars of Fortune Ashes +5
246006	Soldjars of Fortune Ashes +6
246007	Soldjars of Fortune Ashes +7
246008	Soldjars of Fortune Ashes +8
246009	Soldjars of Fortune Ashes +9
246010	Soldjars of Fortune Ashes +10
247000	Omenkiller Rollo
247001	Omenkiller Rollo +1
247002	Omenkiller Rollo +2
247003	Omenkiller Rollo +3
247004	Omenkiller Rollo +4
247005	Omenkiller Rollo +5
247006	Omenkiller Rollo +6
247007	Omenkiller Rollo +7
247008	Omenkiller Rollo +8
247009	Omenkiller Rollo +9
247010	Omenkiller Rollo +10
248000	Greatshield Soldier Ashes
248001	Greatshield Soldier Ashes +1
248002	Greatshield Soldier Ashes +2
248003	Greatshield Soldier Ashes +3
248004	Greatshield Soldier Ashes +4
248005	Greatshield Soldier Ashes +5
248006	Greatshield Soldier Ashes +6
248007	Greatshield Soldier Ashes +7
248008	Greatshield Soldier Ashes +8
248009	Greatshield Soldier Ashes +9
248010	Greatshield Soldier Ashes +10
249000	Archer Ashes
249001	Archer Ashes +1
249002	Archer Ashes +2
249003	Archer Ashes +3
249004	Archer Ashes +4
249005	Archer Ashes +5
249006	Archer Ashes +6
249007	Archer Ashes +7
249008	Archer Ashes +8
249009	Archer Ashes +9
249010	Archer Ashes +10
250000	Godrick Soldier Ashes
250001	Godrick Soldier Ashes +1
250002	Godrick Soldier Ashes +2
250003	Godrick Soldier Ashes +3
250004	Godrick Soldier Ashes +4
250005	Godrick Soldier Ashes +5
250006	Godrick Soldier Ashes +6
250007	Godrick Soldier Ashes +7
250008	Godrick Soldier Ashes +8
250009	Godrick Soldier Ashes +9
250010	Godrick Soldier Ashes +10
251000	Raya Lucaria Soldier Ashes
251001	Raya Lucaria Soldier Ashes +1
251002	Raya Lucaria Soldier Ashes +2
251003	Raya Lucaria Soldier Ashes +3
251004	Raya Lucaria Soldier Ashes +4
251005	Raya Lucaria Soldier Ashes +5
251006	Raya Lucaria Soldier Ashes +6
251007	Raya Lucaria Soldier Ashes +7
251008	Raya Lucaria Soldier Ashes +8
251009	Raya Lucaria Soldier Ashes +9
251010	Raya Lucaria Soldier Ashes +10
252000	Leyndell Soldier Ashes
252001	Leyndell Soldier Ashes +1
252002	Leyndell Soldier Ashes +2
252003	Leyndell Soldier Ashes +3
252004	Leyndell Soldier Ashes +4
252005	Leyndell Soldier Ashes +5
252006	Leyndell Soldier Ashes +6
252007	Leyndell Soldier Ashes +7
252008	Leyndell Soldier Ashes +8
252009	Leyndell Soldier Ashes +9
252010	Leyndell Soldier Ashes +10
253000	Radahn Soldier Ashes
253001	Radahn Soldier Ashes +1
253002	Radahn Soldier Ashes +2
253003	Radahn Soldier Ashes +3
253004	Radahn Soldier Ashes +4
253005	Radahn Soldier Ashes +5
253006	Radahn Soldier Ashes +6
253007	Radahn Soldier Ashes +7
253008	Radahn Soldier Ashes +8
253009	Radahn Soldier Ashes +9
253010	Radahn Soldier Ashes +10
254000	Mausoleum Soldier Ashes
254001	Mausoleum Soldier Ashes +1
254002	Mausoleum Soldier Ashes +2
254003	Mausoleum Soldier Ashes +3
254004	Mausoleum Soldier Ashes +4
254005	Mausoleum Soldier Ashes +5
254006	Mausoleum Soldier Ashes +6
254007	Mausoleum Soldier Ashes +7
254008	Mausoleum Soldier Ashes +8
254009	Mausoleum Soldier Ashes +9
254010	Mausoleum Soldier Ashes +10
255000	Haligtree Soldier Ashes
255001	Haligtree Soldier Ashes +1
255002	Haligtree Soldier Ashes +2
255003	Haligtree Soldier Ashes +3
255004	Haligtree Soldier Ashes +4
255005	Haligtree Soldier Ashes +5
255006	Haligtree Soldier Ashes +6
255007	Haligtree Soldier Ashes +7
255008	Haligtree Soldier Ashes +8
255009	Haligtree Soldier Ashes +9
255010	Haligtree Soldier Ashes +10
256000	Ancient Dragon Knight Kristoff
256001	Ancient Dragon Knight Kristoff +1
256002	Ancient Dragon Knight Kristoff +2
256003	Ancient Dragon Knight Kristoff +3
256004	Ancient Dragon Knight Kristoff +4
256005	Ancient Dragon Knight Kristoff +5
256006	Ancient Dragon Knight Kristoff +6
256007	Ancient Dragon Knight Kristoff +7
256008	Ancient Dragon Knight Kristoff +8
256009	Ancient Dragon Knight Kristoff +9
256010	Ancient Dragon Knight Kristoff +10
257000	Redmane Knight Ogha
257001	Redmane Knight Ogha +1
257002	Redmane Knight Ogha +2
257003	Redmane Knight Ogha +3
257004	Redmane Knight Ogha +4
257005	Redmane Knight Ogha +5
257006	Redmane Knight Ogha +6
257007	Redmane Knight Ogha +7
257008	Redmane Knight Ogha +8
257009	Redmane Knight Ogha +9
257010	Redmane Knight Ogha +10
258000	Lhutel the Headless
258001	Lhutel the Headless +1
258002	Lhutel the Headless +2
258003	Lhutel the Headless +3
258004	Lhutel the Headless +4
258005	Lhutel the Headless +5
258006	Lhutel the Headless +6
258007	Lhutel the Headless +7
258008	Lhutel the Headless +8
258009	Lhutel the Headless +9
258010	Lhutel the Headless +10
259000	Nepheli Loux Puppet
259001	Nepheli Loux Puppet +1
259002	Nepheli Loux Puppet +2
259003	Nepheli Loux Puppet +3
259004	Nepheli Loux Puppet +4
259005	Nepheli Loux Puppet +5
259006	Nepheli Loux Puppet +6
259007	Nepheli Loux Puppet +7
259008	Nepheli Loux Puppet +8
259009	Nepheli Loux Puppet +9
259010	Nepheli Loux Puppet +10
260000	Dung Eater Puppet
260001	Dung Eater Puppet +1
260002	Dung Eater Puppet +2
260003	Dung Eater Puppet +3
260004	Dung Eater Puppet +4
260005	Dung Eater Puppet +5
260006	Dung Eater Puppet +6
260007	Dung Eater Puppet +7
260008	Dung Eater Puppet +8
260009	Dung Eater Puppet +9
260010	Dung Eater Puppet +10
261000	Finger Maiden Therolina Puppet
261001	Finger Maiden Therolina Puppet +1
261002	Finger Maiden Therolina Puppet +2
261003	Finger Maiden Therolina Puppet +3
261004	Finger Maiden Therolina Puppet +4
261005	Finger Maiden Therolina Puppet +5
261006	Finger Maiden Therolina Puppet +6
261007	Finger Maiden Therolina Puppet +7
261008	Finger Maiden Therolina Puppet +8
261009	Finger Maiden Therolina Puppet +9
261010	Finger Maiden Therolina Puppet +10
262000	Dolores the Sleeping Arrow Puppet
262001	Dolores the Sleeping Arrow Puppet +1
262002	Dolores the Sleeping Arrow Puppet +2
262003	Dolores the Sleeping Arrow Puppet +3
262004	Dolores the Sleeping Arrow Puppet +4
262005	Dolores the Sleeping Arrow Puppet +5
262006	Dolores the Sleeping Arrow Puppet +6
262007	Dolores the Sleeping Arrow Puppet +7
262008	Dolores the Sleeping Arrow Puppet +8
262009	Dolores the Sleeping Arrow Puppet +9
262010	Dolores the Sleeping Arrow Puppet +10
263000	Jarwight Puppet
263001	Jarwight Puppet +1
263002	Jarwight Puppet +2
263003	Jarwight Puppet +3
263004	Jarwight Puppet +4
263005	Jarwight Puppet +5
263006	Jarwight Puppet +6
263007	Jarwight Puppet +7
263008	Jarwight Puppet +8
263009	Jarwight Puppet +9
263010	Jarwight Puppet +10
2000300	Hefty Fire Pot 
2000310	Hefty Rock Pot
2000320	Hefty Lightning Pot
2000330	Hefty Fetid Pot
2000340	Hefty Fly Pot
2000360	Hefty Freezing Pot
2000370	Hefty Poison Pot
2000380	Hefty Oil Pot
2000600	Hefty Volcano Pot
2000620	Hefty Frenzied Flame Pot
2000650	Hefty Rancor Pot
2000660	Hefty Magic Pot
2000670	Hefty Rot Pot
2000680	Hefty Furnace Pot
2000690	Hefty Red Lightning Pot
2000700	Red Lightning Pot
2000710	Frenzied Flame Pot
2000740	Eternal Sleep Pot
2000760	Roped Frenzied Flame Pot
2000800	Spirit Raisin
2000900	Blessing of Marika
2000910	Lulling Branch
2001100	Dragon Communion Flesh
2001105	Dragonscale Flesh
2001110	Fingerprint Nostrum
2001120	Spellproof Pickled Liver
2001130	Fireproof Pickled Liver
2001140	Lightningproof Pickled Liver
2001150	Holyproof Pickled Liver
2001160	Opaline Pickled Liver
2001170	Well-Pickled Turtle Neck
2001200	Scorpion Stew
2001201	Gourmet Scorpion Stew
2001202	Scorpion Stew
2001203	Gourmet Scorpion Stew
2001210	Sacred Bloody Flesh
2001220	Silver Horn Tender
2001230	Golden Horn Tender
2001400	Messmerfire Grease
2001410	Dragonbolt Grease
2001420	Royal Magic Grease
2001430	Golden Grease
2001450	Eternal Sleep Grease
2001480	Dragon Communion Grease
2001500	Drawstring Messmerfire Grease
2001510	Drawstring Dragonbolt Grease
2001520	Drawstring Royal Magic Grease
2001530	Drawstring Golden Grease
2001550	Drawstring Eternal Sleep Grease
2001600	Festive Grease
2001700	Innard Meat
2001710	Dragon Communion Harpoon
2002000	Polter Stone
2002010	Rock Heart
2002020	Priestess Heart
2002030	Lamenter's Mask
2002040	Daergraf's Heart
2002100	Ancient Dragon's Blessing
2002120	Iris of Grace
2002130	Iris of Occultation
2002140	Thiollier's Concoction
2002150	Prattling Pate "Lamentation"
2002900	Remembrance of the Wild Boar Rider
2002901	Remembrance of the Impaler
2002902	Remembrance of the Shadow Sunflower
2002903	Remembrance of the Twin Moon Knight
2002904	Remembrance of the Saint of the Bud
2002905	Remembrance of the Dancing Lion
2002907	Remembrance of a God and a Lord
2002908	Remembrance of the Lord of Frenzied Flame
2002909	Remembrance of the Mother of Fingers
2002910	Remembrance of Putrescence
2002950	Leda's Rune
2002951	Broken Rune
2002952	Shadow Realm Rune [1]
2002953	Shadow Realm Rune [2]
2002954	Shadow Realm Rune [3]
2002955	Shadow Realm Rune [4]
2002956	Shadow Realm Rune [5]
2002957	Shadow Realm Rune [6]
2002958	Shadow Realm Rune [7]
2002959	Rune of an Unsung Hero
2002960	Marika's Rune
2003000	Bondstone
2003001	Spritestone
2003130	Horned Bairn
2003140	Perfumed Oil of Ranah
2003150	Call of Tibia
2003160	Surging Frenzied Flame
2003170	Golden Vow
2003180	Fire Coil
2003190	Fire Spritestone
2003200	Glinting Nail
2003310	Sunwarmth Stone
2003350	Charming Branch
2004300	Miriam's Vanishing
2004310	Cragbolt Trio
2004320	Rellana's Twin Moons
2004500	Glintstone Nail
2004510	Nail Volley
2004520	Nail Constellation
2004530	Nail Burst
2004700	Blades of Stone
2004710	Gravitational Missile
2004900	Mantle of Thorns
2004910	Impenetrable Thorns
2004920	Creeping Vines
2004930	Thorn Field
2004940	Scadutree Coruscation
2005000	Rings of Spectral Light
2006200	Vortex of Putrescence
2006210	Mass of Putrescence
2006220	Putrid Salvo
2006230	Putrid Shardstorm
2006250	Scadu Rebirth
2006260	Shadow of Death
2006300	Bloodflame Scythe
2006310	Bloodboon Quagmire
2006320	Seeker Swarm
2006330	Sanguine Traversal
2006340	Fiendish Ritual
2006350	Blood of the Maiden
2006400	Heal from Afar
2006650	Crucible Quills
2006660	Miranda Bloom
2006670	Minor Erdtree
2006680	Land of Shadow
2006690	Wrath from Afar
2006700	Light of Miquella
2006710	Multilayered Ring of Light
2006800	Roar of Rugalea
2006900	Knight's Lightning Spear
2006910	Dragonbolt of Florissax
2006920	Electrocharge
2007000	Bayle's Tyranny
2007010	Bayle's Flame Lightning
2007020	Ghostflame Breath
2007200	Rotten Butterflies
2007210	Pest-Thread Spears
2007300	Midra's Exaltation
2007310	Frenzied Lunge
2007320	Maddening Orb
2007330	Terrifying Presence
2007400	Cosmic Surge
2007410	Fleeting Microcosm
2007420	Cherishing Fingers
2007430	Gaze of Metyr
2007440	Microcosmic Spree
2007450	Creeping Offspring
2007600	Watchful Spirit
2007610	Watchful Seekers
2007700	Crucible Arcs
2007710	Giant Crucible Arc
2007720	Spira
2007730	Divine Beast Tornado
2007740	Crucible Feathers
2007750	Horn Spike
2007760	Immortal Coil
2007800	Fire Serpent
2007810	Rain of Fire
2007820	Messmer's Orb
2008000	Miquella's Great Rune
2008003	Igon's Furled Finger
2008004	Well Depths Key
2008005	Gaol Upper Level Key
2008006	Gaol Lower Level Key
2008007	Cross Map
2008008	Hole-Laden Necklace
2008011	Heart of Bayle
2008012	New Cross Map
2008013	Storeroom Key
2008014	Secret Rite Scroll
2008015	Letter for Freyja
2008016	Ruins Map
2008017	Ruins Map (2nd)
2008018	Ruins Map (3rd)
2008019	Black Syrup
2008021	Messmer's Kindling
2008023	Keep Wall Key
2008025	Furnace Keeper's Note
2008027	Castle Cross Message
2008028	Ancient Ruins Cross Message
2008029	Monk's Missive
2008030	Storehouse Cross Message
2008031	Note: Sealed Spiritsprings
2008032	Torn Diary Page
2008033	Larval Tear
2008034	Message from Leda
2008036	Prayer Room Key
2008037	Tower of Shadow Message
2008131	Note: Sealed Spiritsprings
2008200	"Incursion" Painting
2008201	"The Sacred Tower" Painting
2008202	"Domain of Dragons" Painting
2008600	Map: Gravesite Plain
2008601	Map: Scadu Altus
2008602	Map: Southern Shore
2008603	Map: Rauh Ruins
2008604	Map: Abyss
2008900	Moore's Bell Bearing
2008901	Ymir's Bell Bearing
2008902	Herbalist's Bell Bearing
2008903	Mushroom-Seller's Bell Bearing [1]
2008904	Mushroom-Seller's Bell Bearing [2]
2008905	Greasemonger's Bell Bearing
2008906	Moldmonger's Bell Bearing
2008907	Igon's Bell Bearing
2008908	Spellmachinist's Bell Bearing
2008909	String-Seller's Bell Bearing
2009000	Ring of Miquella
2009001	May the Best Win
2009002	The Two Fingers
2009003	Let Us Go Together
2009004	O Mother
2009160	About the Scadutree Blessing
2009161	About the Revered Spirit Ash Blessing
2009162	About New Inventory Features
2009301	Forager Brood Cookbook [6]
2009302	Forager Brood Cookbook [1]
2009303	Forager Brood Cookbook [2]
2009304	Forager Brood Cookbook [3]
2009305	Forager Brood Cookbook [4]
2009306	Forager Brood Cookbook [5]
2009307	Igon's Cookbook [2]
2009308	Finger-Weaver's Cookbook [2]
2009309	Greater Potentate's Cookbook [1]
2009310	Greater Potentate's Cookbook [4]
2009311	Greater Potentate's Cookbook [5]
2009312	Greater Potentate's Cookbook [12]
2009313	Greater Potentate's Cookbook [7]
2009314	Greater Potentate's Cookbook [9]
2009315	Greater Potentate's Cookbook [10]
2009316	Greater Potentate's Cookbook [11]
2009317	Mad Craftsman's Cookbook [2]
2009318	Greater Potentate's Cookbook [8]
2009319	Greater Potentate's Cookbook [3]
2009320	Greater Potentate's Cookbook [13]
2009321	Greater Potentate's Cookbook [14]
2009322	Greater Potentate's Cookbook [6]
2009323	Greater Potentate's Cookbook [2]
2009324	Ancient Dragon Knight's Cookbook [1]
2009325	Mad Craftsman's Cookbook [1]
2009326	St. Trina Disciple's Cookbook [1]
2009327	Fire Knight's Cookbook [1]
2009328	Ancient Dragon Knight's Cookbook [2]
2009329	Loyal Knight's Cookbook
2009330	Battlefield Priest's Cookbook [1]
2009331	Igon's Cookbook [1]
2009332	Battlefield Priest's Cookbook [2]
2009333	Forager Brood Cookbook [7]
2009334	St. Trina Disciple's Cookbook [3]
2009335	Grave Keeper's Cookbook [2]
2009336	Antiquity Scholar's Cookbook [2]
2009337	Tibia's Cookbook
2009338	Mad Craftsman's Cookbook [3]
2009339	Battlefield Priest's Cookbook [3]
2009340	Fire Knight's Cookbook [2]
2009341	Antiquity Scholar's Cookbook [1]
2009342	Finger-Weaver's Cookbook [1]
2009343	Battlefield Priest's Cookbook [4]
2009344	Grave Keeper's Cookbook [1]
2009345	St. Trina Disciple's Cookbook [2]
2009500	Hefty Cracked Pot
2010000	Scadutree Fragment
2010100	Revered Spirit Ash
2011000	Viridian Hidden Tear
2011010	Crimsonburst Dried Tear
2011020	Crimson-Sapping Cracked Tear
2011030	Cerulean-Sapping Cracked Tear
2011040	Oil-Soaked Tear
2011050	Bloodsucking Cracked Tear
2011060	Glovewort Crystal Tear
2011070	Deflecting Hardtear
2015000	Beast Horn
2015010	Spirit Calculus
2015020	Pearlescent Scale
2015030	Scorpion Liver
2015040	Fly Mold
2020001	Rada Fruit
2020002	Redflesh Mushroom
2020003	Whiteflesh Mushroom
2020004	Knot Resin
2020005	Dewgem
2020006	Black Pyrefly
2020007	Glintslab Firefly
2020008	Yellow Fulgurbloom
2020009	Shadow Sunflower
2020010	Toxic Mossling
2020011	Scarlet Bud
2020012	Sanguine Amaryllis
2020013	Frozen Maggot
2020014	Deep-Purple Lily
2020015	Nectarblood Burgeon
2020016	Winter-Lantern Fly
2020017	Swollen Grape
2020018	Grave Keeper's Brainpan
2020019	Horn-Strewn Excrement
2020020	Gas Stone
2020021	Ghostflame Bloom
2020022	Grave Cricket
2020023	Dragon's Calorbloom
2020024	Finger Mimic
2020025	Empyrean-Blood Burgeon
2020026	Congealed Putrescence
2020027	Roundrock
2020028	Spiritgrave Stone
2020029	Rauh Burrow
2020030	Ember of Messmer
2020031	Blessed Bone Shard
2020032	Red Fulgurbloom
2020033	Nailstone
2020034	Sharp Gravel Stone
2020035	Furnace Visage
2200000	Curseblade Meera
2200001	Curseblade Meera +1
2200002	Curseblade Meera +2
2200003	Curseblade Meera +3
2200004	Curseblade Meera +4
2200005	Curseblade Meera +5
2200006	Curseblade Meera +6
2200007	Curseblade Meera +7
2200008	Curseblade Meera +8
2200009	Curseblade Meera +9
2200010	Curseblade Meera +10
2201000	Bloodfiend Hexer's Ashes
2201001	Bloodfiend Hexer's Ashes +1
2201002	Bloodfiend Hexer's Ashes +2
2201003	Bloodfiend Hexer's Ashes +3
2201004	Bloodfiend Hexer's Ashes +4
2201005	Bloodfiend Hexer's Ashes +5
2201006	Bloodfiend Hexer's Ashes +6
2201007	Bloodfiend Hexer's Ashes +7
2201008	Bloodfiend Hexer's Ashes +8
2201009	Bloodfiend Hexer's Ashes +9
2201010	Bloodfiend Hexer's Ashes +10
2202000	Gravebird Ashes
2202001	Gravebird Ashes +1
2202002	Gravebird Ashes +2
2202003	Gravebird Ashes +3
2202004	Gravebird Ashes +4
2202005	Gravebird Ashes +5
2202006	Gravebird Ashes +6
2202007	Gravebird Ashes +7
2202008	Gravebird Ashes +8
2202009	Gravebird Ashes +9
2202010	Gravebird Ashes +10
2203000	Fire Knight Hilde
2203001	Fire Knight Hilde +1
2203002	Fire Knight Hilde +2
2203003	Fire Knight Hilde +3
2203004	Fire Knight Hilde +4
2203005	Fire Knight Hilde +5
2203006	Fire Knight Hilde +6
2203007	Fire Knight Hilde +7
2203008	Fire Knight Hilde +8
2203009	Fire Knight Hilde +9
2203010	Fire Knight Hilde +10
2204000	Spider Scorpion Ashes
2204001	Spider Scorpion Ashes +1
2204002	Spider Scorpion Ashes +2
2204003	Spider Scorpion Ashes +3
2204004	Spider Scorpion Ashes +4
2204005	Spider Scorpion Ashes +5
2204006	Spider Scorpion Ashes +6
2204007	Spider Scorpion Ashes +7
2204008	Spider Scorpion Ashes +8
2204009	Spider Scorpion Ashes +9
2204010	Spider Scorpion Ashes +10
2205000	Inquisitor Ashes
2205001	Inquisitor Ashes +1
2205002	Inquisitor Ashes +2
2205003	Inquisitor Ashes +3
2205004	Inquisitor Ashes +4
2205005	Inquisitor Ashes +5
2205006	Inquisitor Ashes +6
2205007	Inquisitor Ashes +7
2205008	Inquisitor Ashes +8
2205009	Inquisitor Ashes +9
2205010	Inquisitor Ashes +10
2206000	Demi-Human Swordsman Yosh
2206001	Demi-Human Swordsman Yosh +1
2206002	Demi-Human Swordsman Yosh +2
2206003	Demi-Human Swordsman Yosh +3
2206004	Demi-Human Swordsman Yosh +4
2206005	Demi-Human Swordsman Yosh +5
2206006	Demi-Human Swordsman Yosh +6
2206007	Demi-Human Swordsman Yosh +7
2206008	Demi-Human Swordsman Yosh +8
2206009	Demi-Human Swordsman Yosh +9
2206010	Demi-Human Swordsman Yosh +10
2207000	Messmer Soldier Ashes
2207001	Messmer Soldier Ashes +1
